stationid,time,avlbikes
126,2018-09-07 08:00:00,16.0
126,2018-09-07 09:00:00,11.0
126,2018-09-07 10:00:00,10.7
126,2018-09-07 11:00:00,10.4
126,2018-09-07 12:00:00,8.6
126,2018-09-07 13:00:00,1.0
126,2018-09-07 14:00:00,0.5
126,2018-09-07 15:00:00,0.6
126,2018-09-07 16:00:00,0.0
126,2018-09-07 17:00:00,1.6
126,2018-09-07 18:00:00,3.1
126,2018-09-07 19:00:00,3.8
126,2018-09-07 20:00:00,5.6
126,2018-09-07 21:00:00,3.4
126,2018-09-07 22:00:00,3.0
126,2018-09-07 23:00:00,3.0
126,2018-09-08 00:00:00,3.0
126,2018-09-08 01:00:00,3.0
126,2018-09-08 02:00:00,3.4
126,2018-09-08 03:00:00,4.0
126,2018-09-08 04:00:00,4.5
126,2018-09-08 05:00:00,5.2
126,2018-09-08 06:00:00,6.9
126,2018-09-08 07:00:00,6.8
126,2018-09-08 08:00:00,6.0
126,2018-09-08 09:00:00,8.8
126,2018-09-08 10:00:00,10.0
126,2018-09-08 11:00:00,9.6
126,2018-09-08 12:00:00,5.3
126,2018-09-08 13:00:00,5.7
126,2018-09-08 14:00:00,4.6
126,2018-09-08 15:00:00,2.3
126,2018-09-08 16:00:00,1.3
126,2018-09-08 17:00:00,3.4
126,2018-09-08 18:00:00,3.1
126,2018-09-08 19:00:00,3.2
126,2018-09-08 20:00:00,5.2
126,2018-09-08 21:00:00,6.0
126,2018-09-08 22:00:00,6.0
126,2018-09-08 23:00:00,4.6
126,2018-09-09 00:00:00,4.0
126,2018-09-09 01:00:00,4.0
126,2018-09-09 02:00:00,4.8
126,2018-09-09 03:00:00,5.0
126,2018-09-09 04:00:00,5.0
126,2018-09-09 05:00:00,5.0
126,2018-09-09 06:00:00,5.0
126,2018-09-09 07:00:00,5.4
126,2018-09-09 08:00:00,7.0
126,2018-09-09 09:00:00,6.6
126,2018-09-09 10:00:00,6.0
126,2018-09-09 11:00:00,5.4
126,2018-09-09 12:00:00,4.5
126,2018-09-09 13:00:00,5.7
126,2018-09-09 14:00:00,6.8
126,2018-09-09 15:00:00,6.6
126,2018-09-09 16:00:00,7.1
126,2018-09-09 17:00:00,5.1
126,2018-09-09 18:00:00,4.0
126,2018-09-09 19:00:00,5.1
126,2018-09-09 20:00:00,5.4
126,2018-09-09 21:00:00,5.0
126,2018-09-09 22:00:00,5.0
126,2018-09-09 23:00:00,5.0
126,2018-09-10 00:00:00,5.0
126,2018-09-10 01:00:00,5.0
126,2018-09-10 02:00:00,5.0
126,2018-09-10 03:00:00,5.0
126,2018-09-10 04:00:00,9.6
126,2018-09-10 05:00:00,18.2
126,2018-09-10 06:00:00,24.4
126,2018-09-10 07:00:00,23.0
126,2018-09-10 08:00:00,23.2
126,2018-09-10 09:00:00,25.6
126,2018-09-10 10:00:00,28.6
126,2018-09-10 11:00:00,27.7
126,2018-09-10 12:00:00,27.0
126,2018-09-10 13:00:00,20.2
126,2018-09-10 14:00:00,12.7
126,2018-09-10 15:00:00,6.9
126,2018-09-10 16:00:00,5.2
126,2018-09-10 17:00:00,4.8
126,2018-09-10 18:00:00,3.0
126,2018-09-10 19:00:00,1.0
126,2018-09-10 20:00:00,0.0
126,2018-09-10 21:00:00,0.0
126,2018-09-10 22:00:00,0.0
126,2018-09-10 23:00:00,0.0
126,2018-09-11 00:00:00,0.0
126,2018-09-11 01:00:00,0.0
126,2018-09-11 02:00:00,0.0
126,2018-09-11 03:00:00,0.0
126,2018-09-11 04:00:00,5.6
126,2018-09-11 05:00:00,18.7
126,2018-09-11 06:00:00,22.0
126,2018-09-11 07:00:00,24.3
126,2018-09-11 08:00:00,25.2
126,2018-09-11 09:00:00,24.9
126,2018-09-11 10:00:00,25.2
126,2018-09-11 11:00:00,20.6
126,2018-09-11 12:00:00,15.2
126,2018-09-11 13:00:00,13.4
126,2018-09-11 14:00:00,8.2
126,2018-09-11 15:00:00,5.2
126,2018-09-11 16:00:00,8.8
126,2018-09-11 17:00:00,5.9
126,2018-09-11 18:00:00,4.0
126,2018-09-11 19:00:00,4.0
126,2018-09-11 20:00:00,4.0
126,2018-09-11 21:00:00,4.0
126,2018-09-11 22:00:00,4.0
126,2018-09-11 23:00:00,4.0
126,2018-09-12 00:00:00,4.0
126,2018-09-12 01:00:00,3.3
126,2018-09-12 02:00:00,3.0
126,2018-09-12 03:00:00,3.4
126,2018-09-12 04:00:00,8.4
126,2018-09-12 05:00:00,18.4
126,2018-09-12 06:00:00,24.1
126,2018-09-12 07:00:00,27.9
126,2018-09-12 08:00:00,30.0
126,2018-09-12 09:00:00,29.4
126,2018-09-12 10:00:00,29.9
126,2018-09-12 11:00:00,30.4
126,2018-09-12 12:00:00,29.3
126,2018-09-12 13:00:00,25.9
126,2018-09-12 14:00:00,20.8
126,2018-09-12 15:00:00,16.1
126,2018-09-12 16:00:00,15.0
126,2018-09-12 17:00:00,9.8
126,2018-09-12 18:00:00,6.6
126,2018-09-12 19:00:00,7.8
126,2018-09-12 20:00:00,7.0
126,2018-09-12 21:00:00,7.0
126,2018-09-12 22:00:00,7.0
126,2018-09-12 23:00:00,7.0
126,2018-09-13 00:00:00,7.0
126,2018-09-13 01:00:00,7.0
126,2018-09-13 02:00:00,7.0
126,2018-09-13 03:00:00,7.3
126,2018-09-13 04:00:00,11.4
126,2018-09-13 05:00:00,27.0
126,2018-09-13 06:00:00,34.5
126,2018-09-13 07:00:00,35.1
126,2018-09-13 08:00:00,33.3
126,2018-09-13 09:00:00,33.6
126,2018-09-13 10:00:00,36.5
126,2018-09-13 11:00:00,37.5
126,2018-09-13 12:00:00,35.3
126,2018-09-13 13:00:00,25.4
126,2018-09-13 14:00:00,21.1
126,2018-09-13 15:00:00,16.6
126,2018-09-13 16:00:00,18.2
126,2018-09-13 17:00:00,18.4
126,2018-09-13 18:00:00,16.8
126,2018-09-13 19:00:00,14.4
126,2018-09-13 20:00:00,13.3
126,2018-09-13 21:00:00,13.0
126,2018-09-13 22:00:00,12.9
126,2018-09-13 23:00:00,12.0
126,2018-09-14 00:00:00,12.0
126,2018-09-14 01:00:00,12.0
126,2018-09-14 02:00:00,12.0
126,2018-09-14 03:00:00,12.1
126,2018-09-14 04:00:00,16.3
126,2018-09-14 05:00:00,21.8
126,2018-09-14 06:00:00,30.7
126,2018-09-14 07:00:00,34.2
126,2018-09-14 08:00:00,36.3
126,2018-09-14 09:00:00,36.8
126,2018-09-14 10:00:00,37.5
126,2018-09-14 11:00:00,35.5
126,2018-09-14 12:00:00,20.6
126,2018-09-14 13:00:00,10.3
126,2018-09-14 14:00:00,5.8
126,2018-09-14 15:00:00,2.8
126,2018-09-14 16:00:00,0.3
126,2018-09-14 17:00:00,0.0
126,2018-09-14 18:00:00,0.4
126,2018-09-14 19:00:00,0.8
126,2018-09-14 20:00:00,0.8
126,2018-09-14 21:00:00,1.0
126,2018-09-14 22:00:00,1.0
126,2018-09-14 23:00:00,1.0
126,2018-09-15 00:00:00,1.0
126,2018-09-15 01:00:00,1.0
126,2018-09-15 02:00:00,1.0
126,2018-09-15 03:00:00,1.0
126,2018-09-15 04:00:00,1.5
126,2018-09-15 05:00:00,2.9
126,2018-09-15 06:00:00,4.9
126,2018-09-15 07:00:00,7.4
126,2018-09-15 08:00:00,8.6
126,2018-09-15 09:00:00,7.0
126,2018-09-15 10:00:00,5.0
126,2018-09-15 11:00:00,4.0
126,2018-09-15 12:00:00,4.5
126,2018-09-15 13:00:00,3.1
126,2018-09-15 14:00:00,3.0
126,2018-09-15 15:00:00,3.4
126,2018-09-15 16:00:00,4.0
126,2018-09-15 17:00:00,3.2
126,2018-09-15 18:00:00,1.7
126,2018-09-15 19:00:00,1.2
126,2018-09-15 20:00:00,2.5
126,2018-09-15 21:00:00,3.0
126,2018-09-15 22:00:00,3.0
126,2018-09-15 23:00:00,3.0
126,2018-09-16 00:00:00,3.0
126,2018-09-16 01:00:00,3.0
126,2018-09-16 02:00:00,3.0
126,2018-09-16 03:00:00,3.0
126,2018-09-16 04:00:00,3.0
126,2018-09-16 05:00:00,3.0
126,2018-09-16 06:00:00,3.6
126,2018-09-16 07:00:00,4.0
126,2018-09-16 08:00:00,4.4
126,2018-09-16 09:00:00,3.4
126,2018-09-16 10:00:00,3.6
126,2018-09-16 11:00:00,4.7
126,2018-09-16 12:00:00,5.2
126,2018-09-16 13:00:00,6.2
126,2018-09-16 14:00:00,3.6
126,2018-09-16 15:00:00,5.4
126,2018-09-16 16:00:00,4.4
126,2018-09-16 17:00:00,4.0
126,2018-09-16 18:00:00,0.0
126,2018-09-16 19:00:00,1.0
126,2018-09-16 20:00:00,1.0
126,2018-09-16 21:00:00,1.0
126,2018-09-16 22:00:00,1.0
126,2018-09-16 23:00:00,1.0
126,2018-09-17 00:00:00,1.0
126,2018-09-17 01:00:00,1.0
126,2018-09-17 02:00:00,1.0
126,2018-09-17 03:00:00,1.0
126,2018-09-17 04:00:00,3.8
126,2018-09-17 05:00:00,8.5
126,2018-09-17 06:00:00,11.8
126,2018-09-17 07:00:00,12.9
126,2018-09-17 08:00:00,12.6
126,2018-09-17 09:00:00,13.0
126,2018-09-17 10:00:00,12.8
126,2018-09-17 11:00:00,12.1
126,2018-09-17 12:00:00,11.0
126,2018-09-17 13:00:00,4.7
126,2018-09-17 14:00:00,4.0
126,2018-09-17 15:00:00,8.1
126,2018-09-17 16:00:00,5.1
126,2018-09-17 17:00:00,2.2
126,2018-09-17 18:00:00,0.2
126,2018-09-17 19:00:00,0.0
126,2018-09-17 20:00:00,0.0
126,2018-09-17 21:00:00,0.0
126,2018-09-17 22:00:00,0.0
126,2018-09-17 23:00:00,0.0
126,2018-09-18 00:00:00,0.0
126,2018-09-18 01:00:00,0.0
126,2018-09-18 02:00:00,0.0
126,2018-09-18 03:00:00,0.0
126,2018-09-18 04:00:00,4.7
126,2018-09-18 05:00:00,18.2
126,2018-09-18 06:00:00,25.0
126,2018-09-18 07:00:00,25.7
126,2018-09-18 08:00:00,25.0
126,2018-09-18 09:00:00,24.8
126,2018-09-18 10:00:00,28.0
126,2018-09-18 11:00:00,25.6
126,2018-09-18 12:00:00,25.8
126,2018-09-18 13:00:00,22.2
126,2018-09-18 14:00:00,16.6
126,2018-09-18 15:00:00,8.1
126,2018-09-18 16:00:00,9.1
126,2018-09-18 17:00:00,3.5
126,2018-09-18 18:00:00,2.3
126,2018-09-18 19:00:00,2.0
126,2018-09-18 20:00:00,2.0
126,2018-09-18 21:00:00,2.0
126,2018-09-18 22:00:00,2.0
126,2018-09-18 23:00:00,2.0
126,2018-09-19 00:00:00,2.0
126,2018-09-19 01:00:00,2.0
126,2018-09-19 02:00:00,2.0
126,2018-09-19 03:00:00,2.8
126,2018-09-19 04:00:00,6.0
126,2018-09-19 05:00:00,12.6
126,2018-09-19 06:00:00,18.3
126,2018-09-19 07:00:00,18.6
126,2018-09-19 08:00:00,17.9
126,2018-09-19 09:00:00,17.6
126,2018-09-19 10:00:00,20.8
126,2018-09-19 11:00:00,21.8
126,2018-09-19 12:00:00,15.1
126,2018-09-19 13:00:00,10.6
126,2018-09-19 14:00:00,8.3
126,2018-09-19 15:00:00,8.2
126,2018-09-19 16:00:00,9.0
126,2018-09-19 17:00:00,8.2
126,2018-09-19 18:00:00,2.7
126,2018-09-19 19:00:00,1.6
126,2018-09-19 20:00:00,2.0
126,2018-09-19 21:00:00,2.0
126,2018-09-19 22:00:00,2.0
126,2018-09-19 23:00:00,2.0
126,2018-09-20 00:00:00,2.0
126,2018-09-20 01:00:00,2.0
126,2018-09-20 02:00:00,2.0
126,2018-09-20 03:00:00,2.4
126,2018-09-20 04:00:00,8.4
126,2018-09-20 05:00:00,21.0
126,2018-09-20 06:00:00,36.1
126,2018-09-20 07:00:00,42.0
126,2018-09-20 08:00:00,50.6
126,2018-09-20 09:00:00,56.2
126,2018-09-20 10:00:00,46.2
126,2018-09-20 11:00:00,42.9
126,2018-09-20 12:00:00,30.1
126,2018-09-20 13:00:00,23.6
126,2018-09-20 14:00:00,29.6
126,2018-09-20 15:00:00,43.7
126,2018-09-20 16:00:00,29.0
126,2018-09-20 17:00:00,17.6
126,2018-09-20 18:00:00,8.0
126,2018-09-20 19:00:00,4.0
126,2018-09-20 20:00:00,2.2
126,2018-09-20 21:00:00,2.0
126,2018-09-20 22:00:00,2.0
126,2018-09-20 23:00:00,2.0
126,2018-09-21 00:00:00,2.0
126,2018-09-21 01:00:00,2.0
126,2018-09-21 02:00:00,2.0
126,2018-09-21 03:00:00,2.5
126,2018-09-21 04:00:00,7.9
126,2018-09-21 05:00:00,21.7
126,2018-09-21 06:00:00,35.0
126,2018-09-21 07:00:00,36.2
126,2018-09-21 08:00:00,39.4
126,2018-09-21 09:00:00,37.6
126,2018-09-21 10:00:00,30.3
126,2018-09-21 11:00:00,34.4
126,2018-09-21 12:00:00,33.7
126,2018-09-21 13:00:00,38.4
126,2018-09-21 14:00:00,22.4
126,2018-09-21 15:00:00,30.0
126,2018-09-21 16:00:00,27.9
126,2018-09-21 17:00:00,23.0
126,2018-09-21 18:00:00,15.3
126,2018-09-21 19:00:00,13.0
126,2018-09-21 20:00:00,12.0
126,2018-09-21 21:00:00,11.8
126,2018-09-21 22:00:00,11.0
126,2018-09-21 23:00:00,11.0
126,2018-09-22 00:00:00,11.0
126,2018-09-22 01:00:00,11.0
126,2018-09-22 02:00:00,9.9
126,2018-09-22 03:00:00,9.7
126,2018-09-22 04:00:00,10.0
126,2018-09-22 05:00:00,10.7
126,2018-09-22 06:00:00,10.7
126,2018-09-22 07:00:00,11.6
126,2018-09-22 08:00:00,15.1
126,2018-09-22 09:00:00,27.0
126,2018-09-22 10:00:00,29.2
126,2018-09-22 11:00:00,25.2
126,2018-09-22 12:00:00,21.6
126,2018-09-22 13:00:00,22.1
126,2018-09-22 14:00:00,20.0
126,2018-09-22 15:00:00,9.4
126,2018-09-22 16:00:00,6.7
126,2018-09-22 17:00:00,6.6
126,2018-09-22 18:00:00,7.1
126,2018-09-22 19:00:00,5.8
126,2018-09-22 20:00:00,5.5
126,2018-09-22 21:00:00,6.0
126,2018-09-22 22:00:00,7.0
126,2018-09-22 23:00:00,6.9
126,2018-09-23 00:00:00,5.4
126,2018-09-23 01:00:00,4.0
126,2018-09-23 02:00:00,4.0
126,2018-09-23 03:00:00,4.8
126,2018-09-23 04:00:00,5.2
126,2018-09-23 05:00:00,6.0
126,2018-09-23 06:00:00,6.1
126,2018-09-23 07:00:00,6.4
126,2018-09-23 08:00:00,9.5
126,2018-09-23 09:00:00,22.8
126,2018-09-23 10:00:00,35.8
126,2018-09-23 11:00:00,52.3
126,2018-09-23 12:00:00,58.8
126,2018-09-23 13:00:00,66.6
126,2018-09-23 14:00:00,64.2
126,2018-09-23 15:00:00,46.7
126,2018-09-23 16:00:00,36.2
126,2018-09-23 17:00:00,31.6
126,2018-09-23 18:00:00,31.0
126,2018-09-23 19:00:00,31.0
126,2018-09-23 20:00:00,31.0
126,2018-09-23 21:00:00,31.0
126,2018-09-23 22:00:00,31.0
126,2018-09-23 23:00:00,31.0
126,2018-09-24 00:00:00,31.0
126,2018-09-24 01:00:00,31.0
126,2018-09-24 02:00:00,31.0
126,2018-09-24 03:00:00,31.8
126,2018-09-24 04:00:00,35.6
126,2018-09-24 05:00:00,35.6
126,2018-09-24 06:00:00,30.7
126,2018-09-24 07:00:00,36.6
126,2018-09-24 08:00:00,24.2
126,2018-09-24 09:00:00,25.4
126,2018-09-24 10:00:00,27.2
126,2018-09-24 11:00:00,25.6
126,2018-09-24 12:00:00,25.5
126,2018-09-24 13:00:00,24.4
126,2018-09-24 14:00:00,21.6
126,2018-09-24 15:00:00,16.7
126,2018-09-24 16:00:00,14.2
126,2018-09-24 17:00:00,11.8
126,2018-09-24 18:00:00,6.5
126,2018-09-24 19:00:00,4.0
126,2018-09-24 20:00:00,4.9
126,2018-09-24 21:00:00,5.0
126,2018-09-24 22:00:00,5.0
126,2018-09-24 23:00:00,5.0
126,2018-09-25 00:00:00,5.0
126,2018-09-25 01:00:00,5.0
126,2018-09-25 02:00:00,5.0
126,2018-09-25 03:00:00,5.9
126,2018-09-25 04:00:00,12.5
126,2018-09-25 05:00:00,22.6
126,2018-09-25 06:00:00,31.7
126,2018-09-25 07:00:00,36.6
126,2018-09-25 08:00:00,38.0
126,2018-09-25 09:00:00,37.8
126,2018-09-25 10:00:00,38.4
126,2018-09-25 11:00:00,38.6
126,2018-09-25 12:00:00,38.1
126,2018-09-25 13:00:00,38.5
126,2018-09-25 14:00:00,31.5
126,2018-09-25 15:00:00,31.2
126,2018-09-25 16:00:00,29.9
126,2018-09-25 17:00:00,29.0
126,2018-09-25 18:00:00,29.3
126,2018-09-25 19:00:00,28.4
126,2018-09-25 20:00:00,27.3
126,2018-09-25 21:00:00,27.0
126,2018-09-25 22:00:00,27.0
126,2018-09-25 23:00:00,27.0
126,2018-09-26 00:00:00,27.0
126,2018-09-26 01:00:00,27.0
126,2018-09-26 02:00:00,28.0
126,2018-09-26 03:00:00,29.2
126,2018-09-26 04:00:00,17.4
126,2018-09-26 05:00:00,25.0
126,2018-09-26 06:00:00,33.8
126,2018-09-26 07:00:00,37.6
126,2018-09-26 08:00:00,37.1
126,2018-09-26 09:00:00,37.0
126,2018-09-26 10:00:00,39.2
126,2018-09-26 11:00:00,39.1
126,2018-09-26 12:00:00,38.1
126,2018-09-26 13:00:00,35.4
126,2018-09-26 14:00:00,33.2
126,2018-09-26 15:00:00,33.0
126,2018-09-26 16:00:00,33.1
126,2018-09-26 17:00:00,30.8
126,2018-09-26 18:00:00,28.6
126,2018-09-26 19:00:00,28.6
126,2018-09-26 20:00:00,27.0
126,2018-09-26 21:00:00,27.0
126,2018-09-26 22:00:00,27.0
126,2018-09-26 23:00:00,27.0
126,2018-09-27 00:00:00,27.0
126,2018-09-27 01:00:00,27.0
126,2018-09-27 02:00:00,27.4
126,2018-09-27 03:00:00,28.0
126,2018-09-27 04:00:00,30.4
126,2018-09-27 05:00:00,37.5
126,2018-09-27 06:00:00,41.2
126,2018-09-27 07:00:00,40.5
126,2018-09-27 08:00:00,40.6
126,2018-09-27 09:00:00,39.2
126,2018-09-27 10:00:00,39.6
126,2018-09-27 11:00:00,37.1
126,2018-09-27 12:00:00,38.4
126,2018-09-27 13:00:00,38.3
126,2018-09-27 14:00:00,38.0
126,2018-09-27 15:00:00,42.2
126,2018-09-27 16:00:00,41.6
126,2018-09-27 17:00:00,35.5
126,2018-09-27 18:00:00,34.0
126,2018-09-27 19:00:00,32.8
126,2018-09-27 20:00:00,32.0
126,2018-09-27 21:00:00,32.0
126,2018-09-27 22:00:00,32.0
126,2018-09-27 23:00:00,32.0
126,2018-09-28 00:00:00,32.0
126,2018-09-28 01:00:00,32.0
126,2018-09-28 02:00:00,32.0
126,2018-09-28 03:00:00,27.2
126,2018-09-28 04:00:00,9.8
126,2018-09-28 05:00:00,18.2
126,2018-09-28 06:00:00,28.6
126,2018-09-28 07:00:00,28.4
126,2018-09-28 08:00:00,28.4
126,2018-09-28 09:00:00,32.3
126,2018-09-28 10:00:00,29.1
126,2018-09-28 11:00:00,29.8
126,2018-09-28 12:00:00,24.3
126,2018-09-28 13:00:00,23.6
126,2018-09-28 14:00:00,30.0
126,2018-09-28 15:00:00,28.2
126,2018-09-28 16:00:00,17.2
126,2018-09-28 17:00:00,14.5
126,2018-09-28 18:00:00,14.0
126,2018-09-28 19:00:00,13.2
126,2018-09-28 20:00:00,9.3
126,2018-09-28 21:00:00,8.7
126,2018-09-28 22:00:00,8.0
126,2018-09-28 23:00:00,8.0
126,2018-09-29 00:00:00,8.0
126,2018-09-29 01:00:00,8.0
126,2018-09-29 02:00:00,8.4
126,2018-09-29 03:00:00,9.5
126,2018-09-29 04:00:00,10.0
126,2018-09-29 05:00:00,10.6
126,2018-09-29 06:00:00,12.1
126,2018-09-29 07:00:00,13.0
126,2018-09-29 08:00:00,15.1
126,2018-09-29 09:00:00,18.2
126,2018-09-29 10:00:00,20.7
126,2018-09-29 11:00:00,27.4
126,2018-09-29 12:00:00,34.4
126,2018-09-29 13:00:00,37.7
126,2018-09-29 14:00:00,37.6
126,2018-09-29 15:00:00,31.7
126,2018-09-29 16:00:00,30.5
126,2018-09-29 17:00:00,31.3
126,2018-09-29 18:00:00,29.9
126,2018-09-29 19:00:00,29.3
126,2018-09-29 20:00:00,30.0
126,2018-09-29 21:00:00,30.0
126,2018-09-29 22:00:00,30.0
126,2018-09-29 23:00:00,30.0
126,2018-09-30 00:00:00,30.0
126,2018-09-30 01:00:00,30.0
126,2018-09-30 02:00:00,30.0
126,2018-09-30 03:00:00,30.1
126,2018-09-30 04:00:00,31.0
126,2018-09-30 05:00:00,31.0
126,2018-09-30 06:00:00,31.0
126,2018-09-30 07:00:00,30.7
126,2018-09-30 08:00:00,31.3
126,2018-09-30 09:00:00,36.0
126,2018-09-30 10:00:00,41.1
126,2018-09-30 11:00:00,41.6
126,2018-09-30 12:00:00,41.0
126,2018-09-30 13:00:00,40.7
126,2018-09-30 14:00:00,39.8
126,2018-09-30 15:00:00,35.3
126,2018-09-30 16:00:00,34.0
126,2018-09-30 17:00:00,29.5
126,2018-09-30 18:00:00,28.0
126,2018-09-30 19:00:00,26.8
126,2018-09-30 20:00:00,26.0
126,2018-09-30 21:00:00,26.0
126,2018-09-30 22:00:00,26.0
126,2018-09-30 23:00:00,26.0
127,2018-09-01 00:00:00,17.7
127,2018-09-01 01:00:00,18.6
127,2018-09-01 02:00:00,19.0
127,2018-09-01 03:00:00,19.0
127,2018-09-01 04:00:00,18.7
127,2018-09-01 05:00:00,19.0
127,2018-09-01 06:00:00,19.1
127,2018-09-01 07:00:00,19.1
127,2018-09-01 08:00:00,18.8
127,2018-09-01 09:00:00,19.6
127,2018-09-01 10:00:00,22.1
127,2018-09-01 11:00:00,19.2
127,2018-09-01 12:00:00,17.4
127,2018-09-01 13:00:00,20.7
127,2018-09-01 14:00:00,19.7
127,2018-09-01 15:00:00,19.2
127,2018-09-01 16:00:00,19.0
127,2018-09-01 17:00:00,18.8
127,2018-09-01 18:00:00,18.3
127,2018-09-01 19:00:00,17.4
127,2018-09-01 20:00:00,19.5
127,2018-09-01 21:00:00,20.2
127,2018-09-01 22:00:00,19.5
127,2018-09-01 23:00:00,18.3
127,2018-09-02 00:00:00,18.8
127,2018-09-02 01:00:00,19.0
127,2018-09-02 02:00:00,19.0
127,2018-09-02 03:00:00,19.0
127,2018-09-02 04:00:00,20.0
127,2018-09-02 05:00:00,20.6
127,2018-09-02 06:00:00,21.8
127,2018-09-02 07:00:00,22.0
127,2018-09-02 08:00:00,21.5
127,2018-09-02 09:00:00,21.0
127,2018-09-02 10:00:00,21.0
127,2018-09-02 11:00:00,20.6
127,2018-09-02 12:00:00,20.4
127,2018-09-02 13:00:00,20.5
127,2018-09-02 14:00:00,22.1
127,2018-09-02 15:00:00,20.2
127,2018-09-02 16:00:00,20.8
127,2018-09-02 17:00:00,25.0
127,2018-09-02 18:00:00,23.9
127,2018-09-02 19:00:00,25.6
127,2018-09-02 20:00:00,28.0
127,2018-09-02 21:00:00,28.0
127,2018-09-02 22:00:00,28.0
127,2018-09-02 23:00:00,28.0
127,2018-09-03 00:00:00,28.0
127,2018-09-03 01:00:00,28.0
127,2018-09-03 02:00:00,28.1
127,2018-09-03 03:00:00,18.3
127,2018-09-03 04:00:00,10.8
127,2018-09-03 05:00:00,17.5
127,2018-09-03 06:00:00,25.8
127,2018-09-03 07:00:00,17.2
127,2018-09-03 08:00:00,16.1
127,2018-09-03 09:00:00,15.4
127,2018-09-03 10:00:00,14.9
127,2018-09-03 11:00:00,14.4
127,2018-09-03 12:00:00,9.6
127,2018-09-03 13:00:00,3.6
127,2018-09-03 14:00:00,1.4
127,2018-09-03 15:00:00,1.8
127,2018-09-03 16:00:00,2.4
127,2018-09-03 17:00:00,3.2
127,2018-09-03 18:00:00,4.6
127,2018-09-03 19:00:00,8.0
127,2018-09-03 20:00:00,8.5
127,2018-09-03 21:00:00,9.0
127,2018-09-03 22:00:00,9.6
127,2018-09-03 23:00:00,10.0
127,2018-09-04 00:00:00,10.0
127,2018-09-04 01:00:00,10.0
127,2018-09-04 02:00:00,10.1
127,2018-09-04 03:00:00,11.4
127,2018-09-04 04:00:00,15.3
127,2018-09-04 05:00:00,20.8
127,2018-09-04 06:00:00,25.7
127,2018-09-04 07:00:00,30.0
127,2018-09-04 08:00:00,29.5
127,2018-09-04 09:00:00,26.4
127,2018-09-04 10:00:00,25.4
127,2018-09-04 11:00:00,22.9
127,2018-09-04 12:00:00,16.8
127,2018-09-04 13:00:00,6.3
127,2018-09-04 14:00:00,0.0
127,2018-09-04 15:00:00,0.8
127,2018-09-04 16:00:00,1.8
127,2018-09-04 17:00:00,4.2
127,2018-09-04 18:00:00,8.0
127,2018-09-04 19:00:00,9.0
127,2018-09-04 20:00:00,7.2
127,2018-09-04 21:00:00,7.0
127,2018-09-04 22:00:00,7.0
127,2018-09-04 23:00:00,7.0
127,2018-09-05 00:00:00,7.0
127,2018-09-05 01:00:00,7.0
127,2018-09-05 02:00:00,7.5
127,2018-09-05 03:00:00,10.7
127,2018-09-05 04:00:00,12.7
127,2018-09-05 05:00:00,22.6
127,2018-09-05 06:00:00,28.8
127,2018-09-05 07:00:00,31.3
127,2018-09-05 08:00:00,30.4
127,2018-09-05 09:00:00,30.6
127,2018-09-05 10:00:00,29.6
127,2018-09-05 11:00:00,28.0
127,2018-09-05 12:00:00,22.8
127,2018-09-05 13:00:00,14.1
127,2018-09-05 14:00:00,4.4
127,2018-09-05 15:00:00,2.6
127,2018-09-05 16:00:00,1.3
127,2018-09-05 17:00:00,1.9
127,2018-09-05 18:00:00,1.6
127,2018-09-05 19:00:00,1.2
127,2018-09-05 20:00:00,2.0
127,2018-09-05 21:00:00,1.2
127,2018-09-05 22:00:00,2.0
127,2018-09-05 23:00:00,2.0
127,2018-09-06 00:00:00,2.0
127,2018-09-06 01:00:00,2.0
127,2018-09-06 02:00:00,2.0
127,2018-09-06 03:00:00,3.3
127,2018-09-06 04:00:00,4.4
127,2018-09-06 05:00:00,10.3
127,2018-09-06 06:00:00,18.1
127,2018-09-06 07:00:00,21.3
127,2018-09-06 08:00:00,20.4
127,2018-09-06 09:00:00,18.1
127,2018-09-06 10:00:00,18.8
127,2018-09-06 11:00:00,19.0
127,2018-09-06 12:00:00,12.8
127,2018-09-06 13:00:00,4.1
127,2018-09-06 14:00:00,1.7
127,2018-09-06 15:00:00,0.4
127,2018-09-06 16:00:00,3.2
127,2018-09-06 17:00:00,3.8
127,2018-09-06 18:00:00,0.9
127,2018-09-06 19:00:00,0.5
127,2018-09-06 20:00:00,0.4
127,2018-09-06 21:00:00,0.8
127,2018-09-06 22:00:00,0.0
127,2018-09-06 23:00:00,0.0
127,2018-09-07 00:00:00,0.0
127,2018-09-07 01:00:00,0.0
127,2018-09-07 02:00:00,0.0
127,2018-09-07 03:00:00,1.0
127,2018-09-07 04:00:00,2.4
127,2018-09-07 05:00:00,10.9
127,2018-09-07 06:00:00,17.5
127,2018-09-07 07:00:00,22.4
127,2018-09-07 08:00:00,25.7
127,2018-09-07 09:00:00,28.0
127,2018-09-07 10:00:00,27.2
127,2018-09-07 11:00:00,26.2
127,2018-09-07 12:00:00,26.8
127,2018-09-07 13:00:00,22.3
127,2018-09-07 14:00:00,19.9
127,2018-09-07 15:00:00,21.9
127,2018-09-07 16:00:00,17.5
127,2018-09-07 17:00:00,18.9
127,2018-09-07 18:00:00,23.8
127,2018-09-07 19:00:00,25.2
127,2018-09-07 20:00:00,15.2
127,2018-09-07 21:00:00,1.3
127,2018-09-07 22:00:00,0.2
127,2018-09-07 23:00:00,0.0
